id,name,role,team,location,email
85,Drew Gruber,Researcher,Research,"London, UK",drew.gruber@example.com
86,Milos Peterson,Senior Software Engineer,Frontend,"Copenhagen, DK",milos.peterson@example.com
87,Ivy Garcia,Technical Writer,Data,"Copenhagen, DK",ivy.garcia@example.com
88,Marin Lopez,Software Engineer,Design,Remote - CET,marin.lopez@example.com
89,Riley Vilkas,QA Engineer,Mobile,"Vilnius, LT",riley.vilkas@example.com
90,Ruta Kim,QA Engineer,Research,"London, UK",ruta.kim@example.com
91,Dov Gruber,Product Manager,Mobile,"Copenhagen, DK",dov.gruber@example.com
92,Blake Vilkas,DevOps Engineer,Platform,"Copenhagen, DK",blake.vilkas@example.com
93,Egle Petrauskas,QA Engineer,Growth,"Vilnius, LT",egle.petrauskas@example.com
94,Kendall Martinez,Site Reliability Engineer,Frontend,"London, UK",kendall.martinez@example.com
95,Riley Zukauskas,Researcher,Mobile,"Vilnius, LT",riley.zukauskas@example.com
96,Nico Wright,Data Scientist,Mobile,"Vilnius, LT",nico.wright@example.com
97,Sam Harris,Designer,Growth,Remote - CET,sam.harris@example.com
98,Kendall Zukauskas,Senior Software Engineer,Design,Remote - CET,kendall.zukauskas@example.com
99,Justas Nelson,DevOps Engineer,Research,Remote - CET,justas.nelson@example.com
100,Sam Kim,Security Engineer,Design,"Copenhagen, DK",sam.kim@example.com
